id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url
47XcNi19Dcd03HbvZhfH3f,Rumination,0J7GkwIuZsv0bzCBKeSziA,Crooked Royals,2019-09-30 09:36:47+00:00,307933,2019-03-08,False,33,https://p.scdn.co/mp3-preview/632c835c79d3036835168c3710dc53d031d22a3e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27321049426e71e5444b8a1bb42
0ubTcFpc9LpnAyp8KaQqNJ,Echo and Dust Pt. I,1zmx3NwOp6vR4qEjmhSiLL,Greyhaven,2019-09-30 09:30:51+00:00,255346,2018-03-16,False,41,https://p.scdn.co/mp3-preview/3ccaf5898c3b52222f90d35ee993ace477364e32?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27322fcfdc99b8aa0dbe167989d
0mlYrw8qQT7wnRnfJ4hxoQ,Sudden Sky,2vKiJjsgjgqIECUyYeIVvO,Crown The Empire,2019-09-30 09:15:02+00:00,260769,2019-07-19,False,4,,https://i.scdn.co/image/ab67616d0000b27342c0825afa32deeb17c9391a
52Mxibn87arCdeIBs5QEE5,The Coffin Is Moving,52qKfVcIV4GS8A8Vay2xtt,Ice Nine Kills,2019-09-26 23:13:52+00:00,189560,2014-01-21,True,43,https://p.scdn.co/mp3-preview/e796f84652e16791b441ea23f97086bb568f46c5?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d637b93985b14d3964c3ed67
722tgOgdIbNe3BEyLnejw4,Black Skinhead,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,2019-09-26 12:23:25+00:00,188013,2013-06-18,True,77,https://p.scdn.co/mp3-preview/26aa843ed8e7b6db0afd450ba67df128fb4ee64b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9
0utlOiJy2weVl9WTkcEWHy,Neighbors,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,2019-09-26 12:10:39+00:00,216520,2016-12-09,True,75,https://p.scdn.co/mp3-preview/c284c606d4992c5593696b06088f75b28064ea07?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f4ca75192df162f78a24023e
3pjUyVbFmM96tYhSaKJwTt,Change,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,2019-09-26 12:08:03+00:00,331480,2016-12-09,True,70,https://p.scdn.co/mp3-preview/db965f567591ca310cc8fd2ab316aacc93a16504?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f4ca75192df162f78a24023e
6AGON2BGdPmPMJGiiNuuwl,Immortal,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,2019-09-26 11:52:31+00:00,201666,2016-12-09,True,65,https://p.scdn.co/mp3-preview/190dd8f1f8b3d66a574e7d97989cf7bda3f302ee?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f4ca75192df162f78a24023e
0WRPCaO0Ya4reHPPrM2zo0,Cipő,2Z3ar2v1UZV7rR8R4qZMTn,Kapitány Máté,2019-09-25 12:23:11+00:00,251348,2017-06-25,False,9,https://p.scdn.co/mp3-preview/ea258a747327733b06d459baf84ac7d0e75d73eb?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a2239585920445e3a7766fa4
5BIf2XvhgZLvCjQkZLh4JU,Csendes az Éj,2Z3ar2v1UZV7rR8R4qZMTn,Kapitány Máté,2019-09-25 12:04:51+00:00,181347,2017-06-25,False,9,https://p.scdn.co/mp3-preview/ef15eafabe014506e9156cdf9c7e112ffabe97f2?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a2239585920445e3a7766fa4
3ABqmSbfVRjIkUxZaHpcsr,Fáradt,2Z3ar2v1UZV7rR8R4qZMTn,Kapitány Máté,2019-09-25 12:00:55+00:00,163836,2017-06-25,False,5,https://p.scdn.co/mp3-preview/99c5a11f23e63c9f7ffed00fd1ed4ce064d2797c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a2239585920445e3a7766fa4
3FVCkTUql8bIH2W4WLUwgO,Kukoricapehely,2Z3ar2v1UZV7rR8R4qZMTn,Kapitány Máté,2019-09-25 11:56:16+00:00,70606,2017-06-25,False,3,https://p.scdn.co/mp3-preview/ecbe6fdcbc99a5bac17574950d3016b56254bb13?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a2239585920445e3a7766fa4
1MXOaA3lNxEpOMLO09t3P9,16,2Z3ar2v1UZV7rR8R4qZMTn,Kapitány Máté,2019-09-25 11:51:23+00:00,164312,2019-05-31,True,11,https://p.scdn.co/mp3-preview/c75338e7b1d5af146d69d995afcaf4013478ed84?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d1479aa8e251efb3a7a9e470
6TOFnUmObasJV26hvzviJo,Pénzösszeg,2Z3ar2v1UZV7rR8R4qZMTn,Kapitány Máté,2019-09-25 11:41:53+00:00,150927,2019-05-31,True,19,https://p.scdn.co/mp3-preview/a12ce0c35197b1f2f36f6420214bc737197ff171?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d1479aa8e251efb3a7a9e470
1JgWz9QTNinMxJxHmqykyl,Pénzösszeg,2Z3ar2v1UZV7rR8R4qZMTn,Kapitány Máté,2019-09-25 09:47:49+00:00,150480,2018-08-20,True,9,https://p.scdn.co/mp3-preview/a25a37e859d6d245d39d964ad48cec88da1c8cc8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738b91b2d3c7989834104b99e0
0nejfXN5tjdICWIdfakXWx,Lionhearted,3dz0NnIZhtKKeXZxLOxCam,Porter Robinson,2019-09-25 07:54:52+00:00,266106,2014-08-12,False,51,https://p.scdn.co/mp3-preview/db59d2265d7101dbecc05a6f971ba865741800e9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731f675e7b8bae408653346dd9
0FWAIRd9Uz5uNek7cALYNC,Psycho,6Ip8FS7vWT1uKkJSweANQK,Dave,2019-09-23 12:16:35+00:00,248946,2019-03-08,True,65,https://p.scdn.co/mp3-preview/aa5e8b9611dff577303598af187b0fa1d192a40e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c1c8d2889455db6d03d309ed
65TggCitjPK0sUXtwgOkN9,Screwface Capital,6Ip8FS7vWT1uKkJSweANQK,Dave,2019-09-23 12:16:32+00:00,253093,2019-03-08,True,72,https://p.scdn.co/mp3-preview/802db11243c497dfce4098c647afc6e8b572a441?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c1c8d2889455db6d03d309ed
7l1P6WtVtq1zQMq6qazNA4,Environment,6Ip8FS7vWT1uKkJSweANQK,Dave,2019-09-23 12:16:31+00:00,202733,2019-03-08,True,61,https://p.scdn.co/mp3-preview/0f9a1db600ab58c30e2009e6dc326bd037ef6ad8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c1c8d2889455db6d03d309ed
5F0Bf5M5lTO8SwfRQai4or,Lesley (feat. Ruelle),6Ip8FS7vWT1uKkJSweANQK,Dave,2019-09-23 12:16:30+00:00,667706,2019-03-08,True,62,https://p.scdn.co/mp3-preview/29ea5ca170f5c20e4a135e0a40f469de7328df6b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c1c8d2889455db6d03d309ed
5HXTSRCFYcLtxnOzp9FHiH,Crocodile Tears,4zjO8Jhi2pciJJzd8Q6rga,Unlike Pluto,2019-09-20 13:50:26+00:00,168639,2019-09-18,False,0,,https://i.scdn.co/image/ab67616d0000b27371ac8720edda40c995492d62
2QC7BwULPy0zfNYyrmn4Yr,Forever In My Debt,7u160I5qtBYZTQMLEIJmyz,Borgore,2019-09-20 12:36:16+00:00,167586,2019-09-20,False,0,,https://i.scdn.co/image/ab67616d0000b273b59bad261d6dfe0c3bf1106b
7l0Lr7Tl4Gt8hQj4v3rwtf,I'm Not A Vampire,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,2019-09-19 07:16:58+00:00,231840,2011-07-26,False,71,https://p.scdn.co/mp3-preview/a1d125a63530a7421f6d7a761f92e1adc5227619?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2732a4546ed22694f4297f6bdb9
5BkCDt5w0WOGgBgDC7T39i,Drugs,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,2019-09-18 21:39:22+00:00,231920,2019-04-08,True,63,https://p.scdn.co/mp3-preview/cf8b347e267cb54719ebdaf09e25f621d937a9b9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f9d64ac5b0e042252e3a561a
0EkE0ripJ9OFNzvZANzo5C,Hoodoo,12Chz98pHFMPJEknJQMWvI,Muse,2019-09-18 12:44:51+00:00,223426,2006-06-19,False,48,https://p.scdn.co/mp3-preview/08ea44e2fe3362c6212b8e5a3d52622d4f3b076d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400
5YXr4AGfUQpLSxtFSsKUh6,Map of the Problematique,12Chz98pHFMPJEknJQMWvI,Muse,2019-09-18 11:54:38+00:00,258066,2006-06-19,False,61,https://p.scdn.co/mp3-preview/aa7aca86c70dfb94ca00cd289959fbba8a3e4349?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400
0WensjQDSpBKps8yotIGJL,Handmade Cities,3Gs10XJ4S4OEFrMRqZJcic,Plini,2019-09-18 10:29:18+00:00,285040,2016-08-26,False,0,,https://i.scdn.co/image/ab67616d0000b27398ceeac32fe318df0303ae4c
18pIsa1XH5Eap4SBcSH4Xd,Selenium Forest,3Gs10XJ4S4OEFrMRqZJcic,Plini,2019-09-18 10:21:59+00:00,365641,2013-03-11,False,0,,https://i.scdn.co/image/ab67616d0000b273b2480560cc4e216c62a2f444
0rhPij0wU67nYjY94HJiJa,Fifzteen,57FhnNHVDTmK7wsrNAq84o,You Slut!,2019-09-18 10:14:35+00:00,182920,2012-04-16,False,0,,https://i.scdn.co/image/ab67616d0000b273ec84a42a1e6f077f28674935
78MMGTJSRhyf7Aj56bOqfg,C,0rpKM0MniNkXM1SLSglYUZ,toe,2019-09-18 10:05:59+00:00,247773,2012-06-20,False,0,,https://i.scdn.co/image/ab67616d0000b2737613d727292a4a2f9f087c2e
1Qoufd4vuX5xO2Mc0wrXuh,Dustbusters,05MlomiA9La0OiNIAGqECk,Delta Sleep,2019-09-18 09:59:13+00:00,396904,2013,False,0,,https://i.scdn.co/image/ab67616d0000b2734248a645cc3dabe7ffd4abfc
5zaRfM3ye28Rkp0yIBUJEV,Black Serotonin,0XblvrTo6mnHOxWIP1t5T6,Hail The Sun,2019-09-17 08:38:23+00:00,302788,2014-09-23,False,0,,https://i.scdn.co/image/ab67616d0000b273e2724ff33a1957f0f517e69c
4r9R175sXaGEndYYBzfscR,Devastate and Recalibrate,0XblvrTo6mnHOxWIP1t5T6,Hail The Sun,2019-09-17 08:02:51+00:00,236665,2019-09-05,False,16,https://p.scdn.co/mp3-preview/bbf71823b781ffbe41c374f63526a233f72205e3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735e263b11bf66d7b6fe8c808e
0jNHatKLiOXIR6RIItLplH,Relax / Divide,0XblvrTo6mnHOxWIP1t5T6,Hail The Sun,2019-09-17 07:58:12+00:00,198920,2014-09-23,False,0,,https://i.scdn.co/image/ab67616d0000b273e2724ff33a1957f0f517e69c
7BSobexVEVb2SKQKoZZkvT,Silence Means Nothing,6xLpAXwI7XGsRgroyZCY3L,River Becomes Ocean,2019-09-16 12:32:28+00:00,180810,2019-01-18,False,36,https://p.scdn.co/mp3-preview/09f26d093dfbfff37091d2ae381b92cacdae1e9a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737c2c1657fb27b3d9a07628b3
5gG7M1OuiDsZCjfAmMsE5R,HYPERBOLE,3jPUAhZngU2sEwsDm7Um6B,DREGG,2019-09-16 12:17:13+00:00,199571,2019-04-26,True,14,https://p.scdn.co/mp3-preview/0ea897a8fa45c5a694b22127592697b6f6cbe4ca?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731b9d67ff55f55cd64d1e1e7c
4LkKCoK5Nb7DnveGVebZxY,The Violence,1Gc5ZiJhqjQQcfvMTSCa3q,Nik Nocturnal,2019-09-16 12:09:49+00:00,199384,2019-07-29,False,22,https://p.scdn.co/mp3-preview/537769b56ec9c861b892193855787929f6622214?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739e33c9d4ca3841ce34492fb1
7pp7yIiPMv2q58BufR99gw,Devastate and Recalibrate,0XblvrTo6mnHOxWIP1t5T6,Hail The Sun,2019-09-16 12:06:41+00:00,236665,2019-09-05,False,35,https://p.scdn.co/mp3-preview/bbf71823b781ffbe41c374f63526a233f72205e3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c9c945b7252ace1ede56fd06
4VzjJywyFjXEjkuQW6vre1,Nothing Gold Can Stay,1B0UGkzDtoahtUCuCfath6,No Home,2019-09-16 11:56:28+00:00,188522,2019-02-15,False,14,https://p.scdn.co/mp3-preview/0cd7ffceb5c8a3e7f81c92e5f7a7e29a2857ae71?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273547544be539eb0f4a899101f
7D2v3ZuXQsfD20qvCvMNxW,I'm Lost Without You,6FBDaR13swtiWwGhX1WQsP,blink-182,2019-09-15 09:28:53+00:00,380546,2003-11-01,False,50,https://p.scdn.co/mp3-preview/cc67bd53386d59f8b8203cae3c5d89e06678a41e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730538b48c180256e0bdd8363f
1KcmugpUozu6Llj3p5Qboa,Obvious,6FBDaR13swtiWwGhX1WQsP,blink-182,2019-09-15 08:04:58+00:00,163508,2003-11-01,True,59,https://p.scdn.co/mp3-preview/e4a771dbf53f72b4fd1d90c03d71b2e771f903ed?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730538b48c180256e0bdd8363f
6NhqUzQmCY28IGqYBAyP6L,Put It on the Line - Theme from Borderlands,0bZCak2tcRMY1dzEIuwF42,The Heavy,2019-09-13 22:46:24+00:00,197234,2019-09-13,False,12,,https://i.scdn.co/image/ab67616d0000b273327b1609c530ee3329e7dc3d
5zVW76plgG9B4904OXXXZd,Kiss the Sky,4a9trpOGiMh1H2xMOiDYLR,Shawn Lee's Ping Pong Orchestra,2019-09-13 22:33:25+00:00,219822,2006-01-30,False,0,,https://i.scdn.co/image/ab67616d0000b273fa1c55d204f625df73af677e
7qxDU2QyH24KHW0OSGotVw,Short Change Hero,0bZCak2tcRMY1dzEIuwF42,The Heavy,2019-09-13 22:27:27+00:00,322266,2009-10-05,False,63,https://p.scdn.co/mp3-preview/8b185617cdcc46f7d0da2798c1fcaa5e3ab773c4?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27387aa34532133fbd0ba267b16
2yWAPCnRMbpbGqVHAZzqgJ,Nasty (feat. Jason Richardson),4vGrte8FDu062Ntj0RsPiZ,Polyphia,2019-09-13 21:38:43+00:00,280314,2018-10-12,False,51,https://p.scdn.co/mp3-preview/cb98cdfceb7df722b705b8603cda0a764a7017ca?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737a799cc62e624fd6432779e3
7vR0lb6PflAiv4ftWWjEha,Broken Bricks,0u18Cq5stIQLUoIaULzDmA,DROELOE,2019-09-13 14:03:12+00:00,212021,2019-09-13,False,0,,https://i.scdn.co/image/ab67616d0000b273169246044080276a6560e2df
4B7fTyj1FIPvP9tT5X3DnR,Behind Barz - Bonus,3TVXtAsR1Inumwj472S9r4,Drake,2019-09-13 13:26:19+00:00,163120,2019-09-13,True,2,,https://i.scdn.co/image/ab67616d0000b27389ee107c820d0a02021c8cbf
5r7WvQtyPfy1xch5zMgGRp,Behind Barz - Bonus,3TVXtAsR1Inumwj472S9r4,Drake,2019-09-13 12:57:22+00:00,163120,2019-09-13,True,1,,https://i.scdn.co/image/ab67616d0000b27306d32ec41bd05c2afe4d8ec8
5Bbq8eUtEccfppZvuKKvkX,Loophole,0N4npOOR12uBGWmNqmOD8d,NOEL,2019-09-13 08:46:47+00:00,130800,2019-09-13,True,0,,https://i.scdn.co/image/ab67616d0000b273e2f77005e55c1301a9855282
2QVYTN3Z0IGLVF7YEQN5EJ,Kush & Corinthians (feat. BJ The Chicago Kid),2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,2019-09-12 21:26:54+00:00,304668,2011-07-02,True,54,https://p.scdn.co/mp3-preview/92a4e669af380aca7bbb8efd3f57e9782838fec8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273eddb2639b74ac6c202032ebe
5eOmhymcp3AisKPVAytrs6,Poe Mans Dreams (His Vice) (feat. GLC),2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,2019-09-12 21:23:12+00:00,261874,2011-07-02,True,59,https://p.scdn.co/mp3-preview/bb0d1995016a9056dc5b719073571ff7adc69743?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273eddb2639b74ac6c202032ebe
0MRZ9nMoLc7qQ8Nhovv8C8,Ok Alright (feat. ScHoolboy Q),0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,2019-09-12 21:10:55+00:00,417693,2015-09-04,True,62,https://p.scdn.co/mp3-preview/41eb42867279a4f288e86e1356e29bb26c948527?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273715973050587fe3c93033aad
2fh3bZ8jZhMxOcfESE9nQY,Don't Threaten Me with a Good Time,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,2019-09-12 17:47:20+00:00,213093,2016-01-15,False,71,https://p.scdn.co/mp3-preview/70f3389c12b787391682eeeb845902aae709b5e1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27323152d9337d6c57b116ed13a
0zewUY3RSh8yaV7q66Okem,Vegas Lights,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,2019-09-12 17:42:43+00:00,189106,2013-10-04,False,57,https://p.scdn.co/mp3-preview/e0e625b6182d00a9a8044a87317c3b2a51bb9c02?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733d01f39642426b65217fbe21
1rqqCSm0Qe4I9rUvWncaom,High Hopes,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,2019-09-12 17:22:25+00:00,190946,2018-06-22,False,85,https://p.scdn.co/mp3-preview/f6995ad54d79b7ffaf0da6833409666ada11a173?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c5148520a59be191eea16989
7GENPjwC2JICc2oCe2N2Xm,F.W.T.B. - grandson Remix,3Wcyta3gkOdQ4TfY0WyZpu,YONAKA,2019-09-11 13:21:43+00:00,199183,2018-06-22,True,46,https://p.scdn.co/mp3-preview/5ff68d6d24f5128006fa645c3441eb5dcd8bd701?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273aefe47c46c3fc419239b1708
4LmAnpjlhWTahvRkYR8xJa,X (with 2 Chainz & Saudi),5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,2019-09-11 07:20:00+00:00,267426,2018-02-09,True,65,https://p.scdn.co/mp3-preview/e8cf3b3d8ed0fdcdd50b46d2312ebb0cc8c3747e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888
7jahcsevTvePvdduUFVzpq,CAROUSEL,3hOdow4ZPmrby7Q1wfPLEy,Aries,2019-09-10 21:17:08+00:00,161400,2019-04-18,False,51,https://p.scdn.co/mp3-preview/82b879b53c6986f8bba15785e57c6a239a170e24?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735d084c9ce80631cbce8d84c2
47D4eGhHQvxoJS4xQv3tf1,PONY,3hOdow4ZPmrby7Q1wfPLEy,Aries,2019-09-10 21:15:01+00:00,121600,2019-04-18,True,53,https://p.scdn.co/mp3-preview/c3904e76d059a056796b5c00d53279b45c124db9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735d084c9ce80631cbce8d84c2
138Xq3G4YSQi6a5NpAAx65,HOME,3hOdow4ZPmrby7Q1wfPLEy,Aries,2019-09-10 21:12:04+00:00,226434,2019-04-18,True,43,https://p.scdn.co/mp3-preview/61aec1968f3db492c9bd40cecc660ccb9d4a292b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735d084c9ce80631cbce8d84c2
27DJDgYaZiEREMNWOUXMVV,SANTA MONICA,3hOdow4ZPmrby7Q1wfPLEy,Aries,2019-09-10 21:08:48+00:00,165034,2019-01-30,True,27,https://p.scdn.co/mp3-preview/ef13572d60a2e9b2f1d7bb00db2f64113ede90bd?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e4857d02a9f52860a5b9dc78
7JdarpX08FLhmfNZpxqgUO,RACECAR,3hOdow4ZPmrby7Q1wfPLEy,Aries,2019-09-10 21:06:00+00:00,157435,2019-04-18,True,52,https://p.scdn.co/mp3-preview/044da99102151420411db96cc02a6f26f1a4e8aa?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735d084c9ce80631cbce8d84c2
3OXpdrHLT4IqM76RajgM6Q,drugs,1t20wYnTiAT0Bs7H1hv9Wt,EDEN,2019-09-10 12:41:28+00:00,338333,2016-08-19,True,61,https://p.scdn.co/mp3-preview/0be3d2bb6acb56fc7fd96c3e15b39e5fbd2cd6fd?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c61b46cf682d7f0183fcb87c
4PKGtdh5xf04gf1b5OlXR2,Rest,5Waz4LdRTkbyqfgladPHHk,Curses,2019-09-09 15:43:23+00:00,243017,2018-01-26,True,26,https://p.scdn.co/mp3-preview/87f401dd5caef0e928c3906d6a0f83510d3020a9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739dd7e787cf81fe3b753c70e8
7a2FxBJIHlX9w5U81mahGC,Feels,02J7bo06ZZ1XmSGochlWak,EBEN,2019-09-09 12:57:16+00:00,152673,2019-08-16,False,0,,https://i.scdn.co/image/ab67616d0000b273c787ef30b8cb48f7e31409c3
1uu8eSAIRT7vaa66q46Ijr,Obsessed,5IuugmUXbSoEUqwwUA7Fxt,EMDI,2019-09-09 12:49:10+00:00,140571,2019-08-12,False,0,,https://i.scdn.co/image/ab67616d0000b2733b3f3550996910ed2b68aa84
1Oxd2denNRIYSiZwqEExA8,Ultra Violence,6A7rcNEUecmRCAfYgSNrnO,Wolf Skin,2019-09-09 08:53:43+00:00,242642,2019-07-03,False,13,https://p.scdn.co/mp3-preview/ca4f1472f2cf840e0eadc0d0c4a9864f7cadd3da?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b64b8e17826e5e52a0d8efdc
3UVUSY9ojJhxh1Y6dG8a85,Heart Shaped Box,45f1m9SROETaiqSyGcqTzv,Neovaii,2019-09-08 16:56:22+00:00,290709,2019-04-05,False,0,,https://i.scdn.co/image/ab67616d0000b273415fd05c88cad522fa553d28
39pC3mxCuMaQhKEQ9wodpi,100s,7u160I5qtBYZTQMLEIJmyz,Borgore,2019-09-07 12:46:10+00:00,181887,2016-06-10,False,39,https://p.scdn.co/mp3-preview/b89e4c7daddb6a6e710dfd4c45c22211c8f6855c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2734a3cbf073e1f222212b4ae96
616gOf6tlTUHHM4bQ3hqKa,Help,7u160I5qtBYZTQMLEIJmyz,Borgore,2019-09-07 12:42:56+00:00,166290,2017-04-20,True,30,https://p.scdn.co/mp3-preview/1284dc9b45324a8353b051ebaadefd7e85e20637?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a01048847b8a1c15615ffb2c
4oDDZ7KB8BKMfOpqIbWzlX,Are u up?,7u160I5qtBYZTQMLEIJmyz,Borgore,2019-09-07 12:36:35+00:00,136243,2019-04-08,True,16,https://p.scdn.co/mp3-preview/9370257d18116ec1d3c9cb643c9190519def943d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273eb859cf567cef259cf6f114f
0rch4LXVKv8auzUU8TQh4x,Decisions (feat. Miley Cyrus),7u160I5qtBYZTQMLEIJmyz,Borgore,2019-09-07 10:51:01+00:00,198857,2014-07-08,True,0,,https://i.scdn.co/image/ab67616d0000b273c1a60148d9caa5e61adbc974
4OpPtBlAU2ayk7rS0SyxlM,Unicorn Zombie Apocalypse,7u160I5qtBYZTQMLEIJmyz,Borgore,2019-09-07 10:37:33+00:00,277500,2014-04-28,False,24,,https://i.scdn.co/image/ab67616d0000b2733be7cf95db77cb0322c9203f
31RYcUDhkqkH1W2xxnzBjY,Forbes,02kJSzxNuaWGqwubyUba0Z,G-Eazy,2019-09-07 10:37:33+00:00,206315,2015-09-04,False,50,https://p.scdn.co/mp3-preview/1760693b9e5f036e274ea60e5591b1660922ab99?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273251a350fdbfad75c0c0c9038
5IuCu52RpPsqtUmoDpkWd5,Crawling,3ss8CCHIds5hKnQ9un3dU0,Glass Tides,2019-09-07 08:03:03+00:00,208726,2019-09-06,False,11,https://p.scdn.co/mp3-preview/27311fe0e1447209051c35d87b3426283dc1b0df?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27379e09e0343b09c040fef3537
1VPoFXYjoganemxvLPhhKd,I Really Wish I Hated You,6FBDaR13swtiWwGhX1WQsP,blink-182,2019-09-07 07:44:53+00:00,191066,2019-09-06,False,0,,https://i.scdn.co/image/ab67616d0000b2735acdd0e51776deebb24412e4
2J3IXcDd2c2XPn2dXG7Z8o,Petty (VIP),7u160I5qtBYZTQMLEIJmyz,Borgore,2019-09-06 17:41:16+00:00,240000,2019-09-06,True,0,,https://i.scdn.co/image/ab67616d0000b2738a0fa43b301c9d004c1c726e
4Yq3XUNfWrAPWuB94qkC09,Take What You Want (feat. Ozzy Osbourne & Travis Scott),246dkjvS1zLTtiykXe5h60,Post Malone,2019-09-06 08:38:58+00:00,229573,2019-09-06,False,0,,https://i.scdn.co/image/ab67616d0000b273bbf401121625a31ba1a6a4bb
51MMC5DogGZAnHil5HQAXg,Circles,246dkjvS1zLTtiykXe5h60,Post Malone,2019-09-06 08:32:29+00:00,215280,2019-09-06,False,0,,https://i.scdn.co/image/ab67616d0000b273bbf401121625a31ba1a6a4bb
