id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
4uX8Wh4wxpLne11BhoHs5x,Hopeless Romantic (feat. Swae Lee),137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,2018-07-19 18:47:12+00:00,225483,2018-06-21,True,44,https://p.scdn.co/mp3-preview/beb50e09b83f483cc69de6f9e5ee17db96cec797?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d7bd17179a6c41ddbddbd4bd,0.874,0.492,9,-7.399,0,0.0604,0.299,0.0,0.0983,0.587,127.067,4
32iYwQ4OYiurnGnOfJ1aEh,Lucid Dreams,4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,2018-07-19 18:40:04+00:00,239946,2018-05-04,True,0,,https://i.scdn.co/image/ab67616d0000b2735eb0085f2770818792c3c970,0.437,0.481,11,-9.681,0,0.237,0.377,0.0,0.33,0.216,83.606,4
5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),5LHRHt1k9lMyONurDHEdrp,Tyga,2018-07-19 17:17:49+00:00,232959,2018-05-16,True,73,https://p.scdn.co/mp3-preview/702f5e809a408eda7da72f9acc9bcaf5d3d6eb00?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a4d73b32e40487605c73cffe,0.884,0.559,0,-7.442,1,0.12,0.0236,0.0,0.101,0.342,97.994,4
7rfQ9aYzbO4HNq2vTufIuH,Corner of the World,1PDE2MIJ4M6uvFJDrslazf,Ryan Caraveo,2018-07-18 20:38:24+00:00,184592,2018-02-12,True,33,https://p.scdn.co/mp3-preview/64558f0b3cc9e6782357b101e281ad2d69ad85bb?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273bf31f2611f1eb3ea4d3d0b06,0.679,0.649,6,-7.486,1,0.332,0.228,0.000378,0.0869,0.283,159.975,4
4YR4mwHmGXsI1xB0o0Bu0j,Decisions of Torment,45brkGrBxvV5pxj8eiImiF,Devilish Trio,2018-07-18 20:26:01+00:00,236451,2017-10-07,True,54,https://p.scdn.co/mp3-preview/b4c4ebed0b1a87ece16ee4345b2459aa4bb7e7e3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273eeef4b083936a26b6fc557d2,0.906,0.61,6,-7.683,0,0.0792,0.108,0.000147,0.0851,0.422,130.002,4
5cxKaqhE6tXXrXe5R6lF38,All Is Lost,3QryVD03gGZOLQQXjy3EoA,Getter,2018-07-18 17:10:42+00:00,306000,2018-07-13,True,0,,https://i.scdn.co/image/ab67616d0000b273e2a9ce098fbcca00011e8a2c,0.413,0.769,7,-4.405,0,0.0469,0.00762,0.00485,0.126,0.112,80.039,4
6cQnrSlTxhHCCiUpKrs7g3,Jumpsuit,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,2018-07-18 15:57:45+00:00,238567,2018-07-11,False,0,,https://i.scdn.co/image/ab67616d0000b2731347adcb6451a904b671bec4,0.619,0.628,11,-8.307,0,0.038,0.00781,0.207,0.206,0.232,127.065,4
6ZIuit0z4eQg77F1RGkp0L,Nico And The Niners,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,2018-07-18 15:57:45+00:00,227365,2018-07-11,False,0,,https://i.scdn.co/image/ab67616d0000b2731347adcb6451a904b671bec4,0.731,0.595,9,-7.734,0,0.15,0.0588,8.67e-06,0.248,0.362,140.072,4
6pOm0OR1Y2RzDSeYxT2NTb,I Am #0179 (feat. Luke 1817),7bdYbdwNxlkkyK8emU3TjC,El Z,2018-07-18 11:18:43+00:00,254720,2018-01-19,False,0,,https://i.scdn.co/image/ab67616d0000b2736437d9b46b1a6042f99342df,0.722,0.489,5,-9.42,0,0.276,0.406,1.77e-06,0.0882,0.594,79.985,4
6hq2THIt5HGRyQ8DnvG6ff,No Coming Down,76M2Ekj8bG8W7X2nbx2CpF,NGHTMRE,2018-07-18 11:15:23+00:00,195692,2017-11-10,True,44,https://p.scdn.co/mp3-preview/a79855add06c4dd197079289d902a4fcb71a6761?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f97c2c0bfbac34e6b3b98fa3,0.645,0.736,10,-6.132,0,0.1,0.0596,0.0,0.218,0.534,129.915,4
5GpAhJpbHvUi6gY6RG15Ze,Welcome to the Rodeo,7d3WFRME3vBY2cgoP38RDo,Lil Skies,2018-07-18 11:13:30+00:00,169411,2017-12-12,True,65,https://p.scdn.co/mp3-preview/2b59c74ef9271897646739b976d28c2e14f36ea0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c56dcd1015c1ffb8c56d2988,0.69,0.881,5,-4.297,0,0.284,0.128,0.0,0.0927,0.503,169.973,4
4Yxsobcx8vcDbiLdYAgdNQ,Joyriding,75CziSb5bEWIj1m8TdMwYy,Frank Iero,2018-07-18 10:00:20+00:00,140040,2014-08-21,False,10,,https://i.scdn.co/image/ab67616d0000b273d98222aea4f74e44584183ef,0.49,0.837,6,-5.683,1,0.0658,0.000107,0.00326,0.0746,0.421,90.0,4
6HjkNCwInDttzD7jZcbBFz,Running With Scissors,3iCJOi5YKh247eutgCyLFe,I See Stars,2018-07-16 17:28:23+00:00,262256,2016-06-17,False,0,,https://i.scdn.co/image/ab67616d0000b2739914e155b65f6197c2147e27,0.548,0.94,10,-2.58,0,0.0428,0.00182,3.85e-05,0.126,0.336,135.046,4
2NUQHW595sHxV58tUyw7s5,Alcohol,3P6duIn7oHeiBACZfYeNud,FIDLAR,2018-07-10 21:30:27+00:00,195439,2018-04-20,True,20,,https://i.scdn.co/image/ab67616d0000b2730fc0c8fe7ec91fdb4073ce30,0.562,0.944,7,-3.763,1,0.093,0.00528,0.0276,0.726,0.501,136.957,4
0mUSz0dI8d6or6D3oB2njl,40oz. On Repeat,3P6duIn7oHeiBACZfYeNud,FIDLAR,2018-07-10 21:29:46+00:00,233026,2015-09-04,False,0,,https://i.scdn.co/image/ab67616d0000b273a4127d4506420c6633226897,0.562,0.959,2,-2.369,1,0.0677,0.000501,0.000173,0.517,0.407,119.998,4
0zUeVfAh7UimsALCLzhvzz,Punks,3P6duIn7oHeiBACZfYeNud,FIDLAR,2018-07-10 21:29:46+00:00,162733,2015-09-04,False,0,,https://i.scdn.co/image/ab67616d0000b273a4127d4506420c6633226897,0.293,0.948,4,-4.027,1,0.104,0.00449,0.581,0.46,0.149,163.093,4
1MB0g9A3TfYzWYEITAxvUv,West Coast,3P6duIn7oHeiBACZfYeNud,FIDLAR,2018-07-10 21:29:46+00:00,202573,2015-09-04,False,0,,https://i.scdn.co/image/ab67616d0000b273a4127d4506420c6633226897,0.3,0.998,4,-1.693,1,0.0708,0.000377,0.0,0.376,0.389,181.94,4
5cgMoZGnlG80sG2Rb1sGgq,Why Generation,3P6duIn7oHeiBACZfYeNud,FIDLAR,2018-07-10 21:29:46+00:00,268080,2015-09-04,False,0,,https://i.scdn.co/image/ab67616d0000b273a4127d4506420c6633226897,0.599,0.908,9,-3.033,1,0.0551,0.000286,0.0818,0.302,0.301,129.982,4
0a4nd3havwVbJWnsCLy0uA,Sober,3P6duIn7oHeiBACZfYeNud,FIDLAR,2018-07-10 21:29:46+00:00,146133,2015-09-04,True,0,,https://i.scdn.co/image/ab67616d0000b273a4127d4506420c6633226897,0.631,0.773,7,-2.686,1,0.0465,0.00259,0.0,0.209,0.7,104.928,4
3Ty53M35X9fMkeeTtucYCA,Drone,3P6duIn7oHeiBACZfYeNud,FIDLAR,2018-07-10 21:29:46+00:00,168453,2015-09-04,False,0,,https://i.scdn.co/image/ab67616d0000b273a4127d4506420c6633226897,0.523,0.997,4,-0.739,1,0.107,0.0282,0.935,0.394,0.427,91.035,4
27eCE5GsaUm0jbC0dnoHzu,Overdose,3P6duIn7oHeiBACZfYeNud,FIDLAR,2018-07-10 21:29:46+00:00,228413,2015-09-04,True,0,,https://i.scdn.co/image/ab67616d0000b273a4127d4506420c6633226897,0.738,0.439,0,-11.662,1,0.0486,0.592,0.0564,0.115,0.444,112.963,4
5jsoxuwVDb6y7v3mdMQ7D2,Hey Johnny,3P6duIn7oHeiBACZfYeNud,FIDLAR,2018-07-10 21:29:46+00:00,207826,2015-09-04,False,0,,https://i.scdn.co/image/ab67616d0000b273a4127d4506420c6633226897,0.511,0.98,0,-0.412,1,0.0485,0.00106,0.634,0.131,0.596,118.963,4
3gDKi9sR23hghzXM15PBR2,Stupid Decisions,3P6duIn7oHeiBACZfYeNud,FIDLAR,2018-07-10 21:29:46+00:00,211373,2015-09-04,False,0,,https://i.scdn.co/image/ab67616d0000b273a4127d4506420c6633226897,0.483,0.887,6,-2.503,1,0.0317,0.00245,0.00011,0.183,0.431,146.966,4
3hfY50qpOdCxwCzrdjEwhT,Bad Medicine,3P6duIn7oHeiBACZfYeNud,FIDLAR,2018-07-10 21:29:46+00:00,176386,2015-09-04,True,0,,https://i.scdn.co/image/ab67616d0000b273a4127d4506420c6633226897,0.242,0.987,9,-1.998,1,0.0663,0.00253,0.000517,0.428,0.282,93.255,4
44mstRe6Epw5NUH5FWZueo,Bad Habits,3P6duIn7oHeiBACZfYeNud,FIDLAR,2018-07-10 21:29:46+00:00,332075,2015-09-04,True,0,,https://i.scdn.co/image/ab67616d0000b273a4127d4506420c6633226897,0.228,0.954,4,-2.552,1,0.353,0.396,2.2e-05,0.0879,0.117,205.978,4
7qkke8MQ7Grc9x1dgpiAG0,Forest Fires,1wzBqAvtFexgKHjt7i3ena,Fred V & Grafix,2018-07-10 21:02:50+00:00,206891,2014-03-31,False,0,,https://i.scdn.co/image/ab67616d0000b27331c9a9b73a570cb4604b80c1,0.464,0.903,9,-4.072,1,0.0527,0.00226,0.0336,0.111,0.461,174.082,4
66Jn5oJdw0F6JuElxrMBly,Dead Bite,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:19+00:00,218266,2013-01-08,True,0,,https://i.scdn.co/image/ab67616d0000b27329f572882f1c5513f16064db,0.665,0.907,0,-4.537,1,0.127,0.0921,0.0,0.927,0.635,96.033,4
35ApxgMbcYwrDHTIU9DkbF,From The Ground,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:19+00:00,225200,2013-01-08,True,0,,https://i.scdn.co/image/ab67616d0000b27329f572882f1c5513f16064db,0.561,0.825,0,-4.126,1,0.0381,0.0062,0.000202,0.16,0.367,154.994,4
16e87FkBL4cbbUpLEgOBW6,Another Way Out,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:19+00:00,167666,2013-01-08,False,0,,https://i.scdn.co/image/ab67616d0000b27329f572882f1c5513f16064db,0.555,0.94,9,-5.714,1,0.0559,0.000121,0.00274,0.12,0.673,149.992,4
3J48tXLWxc9K9IbWvgSS31,Lion,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:19+00:00,234933,2013-01-08,False,0,,https://i.scdn.co/image/ab67616d0000b27329f572882f1c5513f16064db,0.477,0.896,6,-5.59,1,0.113,0.00192,0.0,0.0726,0.508,168.98,4
3Pith0RKEn64aM6tH3ZVO7,We Are,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:19+00:00,274386,2013-01-08,True,0,,https://i.scdn.co/image/ab67616d0000b27329f572882f1c5513f16064db,0.489,0.978,7,-2.117,1,0.0853,0.00173,1.65e-06,0.117,0.221,86.986,4
4ZUY3AnnXxfLUJtPFalmJI,Pigskin,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:19+00:00,161266,2013-01-08,True,0,,https://i.scdn.co/image/ab67616d0000b27329f572882f1c5513f16064db,0.637,0.811,8,-8.264,1,0.0323,0.00024,1.09e-05,0.202,0.501,94.917,4
6yOthvvsprd5i9aUJTnxni,Rain,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:19+00:00,221226,2013-01-08,False,0,,https://i.scdn.co/image/ab67616d0000b27329f572882f1c5513f16064db,0.717,0.687,7,-8.221,1,0.127,0.00761,0.000929,0.137,0.253,86.998,4
4lIQV5xM7SMgwNFZPmB1di,Kill Everyone,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:19+00:00,172573,2013-01-08,True,0,,https://i.scdn.co/image/ab67616d0000b27329f572882f1c5513f16064db,0.519,0.883,7,-4.472,1,0.13,0.000224,0.0,0.112,0.768,172.123,4
0HA9IHOWI7wnJPiVh5Mjn4,Believe,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:19+00:00,254360,2013-01-08,True,0,,https://i.scdn.co/image/ab67616d0000b27329f572882f1c5513f16064db,0.466,0.816,4,-6.183,0,0.0592,0.00328,2.07e-05,0.213,0.316,113.451,5
4RS0TihuNcGWNcqGApYGn6,Up In Smoke,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:19+00:00,218560,2013-01-08,True,0,,https://i.scdn.co/image/ab67616d0000b27329f572882f1c5513f16064db,0.807,0.703,7,-6.277,0,0.0469,0.0104,0.0,0.353,0.371,95.007,4
1rQEXRRu6dEWSnZNEO9kqI,Outside,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:19+00:00,282653,2013-01-08,False,0,,https://i.scdn.co/image/ab67616d0000b27329f572882f1c5513f16064db,0.549,0.793,7,-4.495,0,0.0368,0.0475,0.00071,0.182,0.285,137.056,4
51FVn0j4WItN6OFKiqdM5j,Medicine,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:19+00:00,206613,2013-01-08,False,1,,https://i.scdn.co/image/ab67616d0000b27329f572882f1c5513f16064db,0.531,0.883,4,-7.231,0,0.0776,0.000314,0.00483,0.253,0.662,179.862,4
2smIbcgu7TcaDa276NnCz0,One More Bottle,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:19+00:00,219213,2013-01-08,True,0,,https://i.scdn.co/image/ab67616d0000b27329f572882f1c5513f16064db,0.704,0.856,5,-7.78,0,0.0948,0.00285,0.0,0.045,0.785,98.04,4
58ILffDPaC0yyUlUmRDLKg,Delish,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:19+00:00,188266,2013-01-08,True,0,,https://i.scdn.co/image/ab67616d0000b27329f572882f1c5513f16064db,0.794,0.895,9,-6.156,0,0.0655,0.00452,0.0,0.663,0.599,109.991,4
1e2BN9Ct6DDIthkLSDYgnu,Been To Hell,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,203160,2011,True,2,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.439,0.935,9,-3.551,1,0.182,0.000248,0.0,0.118,0.595,149.022,4
4RlW2kT9v60O7nnIA3RX6y,Apologize,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,207226,2011,True,0,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.601,0.799,2,-4.095,1,0.115,0.0442,0.0,0.0671,0.58,177.92,4
5a3rLTbh7L7lBj5cflW3sf,Comin’ In Hot,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,223333,2011,True,4,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.708,0.749,2,-5.64,1,0.0897,0.0146,0.0,0.0913,0.382,96.016,4
15GSIv7SbhXjEjciA650QQ,My Town,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,216400,2011,True,0,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.651,0.927,1,-4.088,1,0.0625,0.00193,0.0,0.305,0.705,145.045,4
0AHJTnZiaOO4FhTJZxNQ9j,I Don’t Wanna Die,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,238573,2011,False,1,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.645,0.896,10,-3.931,0,0.0976,0.0305,0.0,0.186,0.587,139.992,4
76u3GyVNpci1akni11Cfw9,Hear Me Now,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,214266,2011,False,3,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.457,0.838,7,-3.794,1,0.0348,0.0002,0.000102,0.888,0.359,85.989,4
6vqTceygdj5ZhLZsiqS7sh,Gangsta Sexy,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,233786,2011,True,0,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.677,0.859,7,-3.923,1,0.0701,0.000215,0.0,0.331,0.681,100.011,4
6kFtBzH9q4bHrODS3GIH3T,Glory,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,214013,2011,True,0,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.571,0.853,2,-3.916,0,0.0427,0.000254,0.0,0.101,0.39,120.084,4
5Vmh2u3N9Y4hyIFXbEC6yb,Lights Out,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,231293,2011,True,0,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.529,0.953,5,-3.233,0,0.0645,0.000905,0.0,0.0884,0.594,97.014,4
2IWGina76PKXgV3vhXuN6c,Coming Back Down,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,202946,2011,False,0,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.382,0.899,2,-3.563,1,0.233,0.0152,0.0,0.363,0.552,94.774,4
7MB22jLCA12Ev7Jjp3e1aU,Bullet,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,197813,2011,True,6,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.681,0.833,4,-4.334,1,0.121,0.179,0.0,0.0677,0.889,184.975,4
0KFzRf6TuI1AqE9xdQep21,Levitate,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,204160,2011,True,3,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.547,0.937,7,-2.694,0,0.0867,0.0207,0.0,0.216,0.5,128.059,4
4rx8uIKssxGV1S1lCZMgLc,Pour Me,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,243026,2011,True,0,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.593,0.727,0,-6.132,1,0.0366,0.0582,0.0,0.0656,0.446,86.495,4
6obVulQtI4UdHwo0mNdnEN,Tendencies,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,212453,2011,True,0,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.489,0.916,0,-4.04,1,0.155,6.04e-05,0.000586,0.204,0.501,155.08,4
0G0ipwqCpixu2x97K39D6R,Mother Murder,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,249600,2011,False,0,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.419,0.823,8,-4.729,1,0.0544,0.000194,4.02e-06,0.181,0.224,165.115,4
6BviWFNhhuI35SxQA7pMDT,Lump Your Head,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,217360,2011,True,0,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.475,0.929,10,-3.484,0,0.143,0.00851,0.0,0.261,0.521,187.054,4
0ZwgQdEhpYaghfQbim5nma,Le Deux,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,224973,2011,True,0,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.57,0.938,7,-4.445,1,0.0551,0.0012,0.0,0.106,0.469,113.569,4
2eK7g9jBuTwACNXpV9BUAE,S.C.A.V.A.,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:11+00:00,244240,2011,False,0,,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619,0.303,0.818,9,-4.62,0,0.228,0.00378,0.00544,0.0447,0.43,180.297,3
4ETDhYekD2KWystu368lHE,Undead,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:06+00:00,265053,2011-01-01,True,42,https://p.scdn.co/mp3-preview/59ac0ee9af5c4b2629cd659f31dccd4b195080e1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738d2fe2e26ccaca9775849f61,0.512,0.943,2,-5.185,0,0.106,0.0138,0.0,0.261,0.485,163.128,4
27uo7O9YY24lyZjQInlJeV,Sell Your Soul,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:06+00:00,193973,2011-01-01,True,39,https://p.scdn.co/mp3-preview/8b635dbb18798309d4192ee688788c4c7b635d43?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738d2fe2e26ccaca9775849f61,0.609,0.844,4,-6.005,0,0.0554,0.000192,0.0,0.195,0.433,140.083,4
5MXOJtGXniMAbLVR7deg52,Everywhere I Go,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:06+00:00,210466,2011-01-01,True,43,https://p.scdn.co/mp3-preview/57e3f1130a30f7976a1f8d932733a825e5a74fbe?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738d2fe2e26ccaca9775849f61,0.82,0.831,5,-4.856,0,0.0315,0.0962,0.0,0.181,0.945,110.049,4
1Ano3o6nOKnkoZ1bsUMu6C,No Other Place,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:06+00:00,196600,2011-01-01,True,36,https://p.scdn.co/mp3-preview/98d9d1a2c6e9d492b87b197db556b0587aa91236?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738d2fe2e26ccaca9775849f61,0.694,0.895,7,-4.952,0,0.15,0.0165,0.0,0.113,0.609,90.004,4
7dNgM3zJ2LeXT2hbZ0rJId,No. 5,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:06+00:00,185173,2011-01-01,True,41,https://p.scdn.co/mp3-preview/5d29f0259defe1fc1e871b97b9a936e0f30932a4?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738d2fe2e26ccaca9775849f61,0.696,0.895,3,-5.995,0,0.111,0.0118,0.0,0.324,0.79,126.038,4
2XKLdVd7n4A5MevvY9U4A8,Young,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:06+00:00,196373,2011-01-01,False,39,https://p.scdn.co/mp3-preview/45db3fe5a0fdc3abb7708f21f30b9103f39c984d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738d2fe2e26ccaca9775849f61,0.522,0.931,0,-4.32,0,0.0885,0.00159,0.0,0.57,0.367,134.103,4
0d3Ft2lOdoYS7RKNhKkCoo,Black Dahlia,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:06+00:00,225546,2011-01-01,True,39,https://p.scdn.co/mp3-preview/b266a0f6cd1baff3b075b3c23a82ee6079ae9544?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738d2fe2e26ccaca9775849f61,0.551,0.715,6,-7.442,0,0.0338,0.0724,0.0,0.145,0.414,139.966,4
3uK4KYQEm0s3pk4S6Jxtf5,"This Love, This Hate",0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:06+00:00,237160,2011-01-01,False,39,https://p.scdn.co/mp3-preview/3425425927016887af8d6d7596d33f8468f34b98?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738d2fe2e26ccaca9775849f61,0.606,0.884,2,-5.465,0,0.0535,0.00149,0.0,0.159,0.643,130.01,4
6YDznyjcU7ZatrGMcm4gBh,Bottle And A Gun,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:06+00:00,202440,2011-01-01,True,38,https://p.scdn.co/mp3-preview/28dd4334d7b3d06a0682f7fb27b1fe748fdb8f08?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738d2fe2e26ccaca9775849f61,0.714,0.801,1,-6.761,0,0.0466,0.154,0.0,0.853,0.658,110.037,4
7LjIuuOWcFY884ometA8Rd,California,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:06+00:00,196786,2011-01-01,True,38,https://p.scdn.co/mp3-preview/ddfe7bcf41778f21bfcde3550e48b3142fc356ef?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738d2fe2e26ccaca9775849f61,0.636,0.779,1,-6.249,1,0.0356,0.0157,0.0,0.105,0.521,95.004,4
2vj1N1MYQi5XVtmcpfqIOy,City,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:06+00:00,214040,2011-01-01,True,39,https://p.scdn.co/mp3-preview/7a7eeee79c1c881a1d928a3031fd3367af039538?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738d2fe2e26ccaca9775849f61,0.543,0.771,1,-6.281,1,0.0438,0.0299,0.0,0.0726,0.652,77.543,4
4KGUhUPd7iSmadbOJ5uSOD,The Diary,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:06+00:00,275293,2011-01-01,True,38,https://p.scdn.co/mp3-preview/b16c8bdf2ab61c48990cc7fe8dbe3727b48bb8f1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738d2fe2e26ccaca9775849f61,0.612,0.666,0,-6.276,1,0.0363,0.0237,0.0,0.662,0.788,148.064,4
5cjBGeuaCFju8JrtBqMbaZ,Pimpin',0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:06+00:00,187160,2011-01-01,True,35,https://p.scdn.co/mp3-preview/631e969a60d73324c21a0a819c0f9743f4f6fdce?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738d2fe2e26ccaca9775849f61,0.857,0.713,11,-7.38,0,0.0488,0.116,0.0,0.0855,0.962,130.012,4
5QgBuaLgnmk5DAhamFEl0C,Paradise Lost,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:06+00:00,190626,2011-01-01,True,39,https://p.scdn.co/mp3-preview/daba9b7d9d5b0f1779265693073d97b44ff518b6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738d2fe2e26ccaca9775849f61,0.539,0.838,10,-5.308,1,0.0498,0.00111,0.0,0.541,0.185,95.031,3
0dVG1owK036f5CjhLHojH3,Pain,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2018-07-10 18:57:06+00:00,162013,2011-01-01,True,43,https://p.scdn.co/mp3-preview/8d3e78b82b0827b0ffa4356214e0e467303899ca?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738d2fe2e26ccaca9775849f61,0.62,0.754,3,-6.894,0,0.0279,0.0267,0.0,0.0741,0.752,139.98,4
